Year,Статус наблюдения,Множитель,Характер данных,FREQ,REPORTING_TYPE,SERIES,Территория,Пол,Возраст,UNIT_MEASURE,Value
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,35.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,31.7
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,31.7
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,33.7
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,36.8
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,38.0
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,37.0
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,30.6
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,32.1
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,25.4
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,25.6
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,22.4
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,,Процент,20.1
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,34.7
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,31.4
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,30.7
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,32.7
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,36.1
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,37.2
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,36.5
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,29.7
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,31.5
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,25.0
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,25.0
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,22.5
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Женщины,,Процент,20.1
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,35.4
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,32.1
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,32.9
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,34.8
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,37.6
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,39.0
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,37.5
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,31.5
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,32.7
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,25.7
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,26.3
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,22.2
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,Мужчины,,Процент,20.2
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,до 17 лет,Процент,45.2
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,до 17 лет,Процент,37.9
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,до 17 лет,Процент,40.5
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,до 17 лет,Процент,31.5
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,до 17 лет,Процент,32.0
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,до 17 лет,Процент,28.3
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,до 17 лет,Процент,25.7
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,от 14 до 28 лет ,Процент,35.6
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,от 14 до 28 лет ,Процент,28.5
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,от 14 до 28 лет ,Процент,29.0
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,от 14 до 28 лет ,Процент,23.0
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,от 14 до 28 лет ,Процент,22.9
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,от 14 до 28 лет ,Процент,20.9
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,от 14 до 28 лет ,Процент,16.2
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"от 16 до 62 лет (население трудоспособного возраста: женщины 16-57 лет, мужчины 16-62 лет)",Процент,33.3
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"от 16 до 62 лет (население трудоспособного возраста: женщины 16-57 лет, мужчины 16-62 лет)",Процент,27.0
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"от 16 до 62 лет (население трудоспособного возраста: женщины 16-57 лет, мужчины 16-62 лет)",Процент,27.9
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"от 16 до 62 лет (население трудоспособного возраста: женщины 16-57 лет, мужчины 16-62 лет)",Процент,21.8
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"от 16 до 62 лет (население трудоспособного возраста: женщины 16-57 лет, мужчины 16-62 лет)",Процент,22.0
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"от 16 до 62 лет (население трудоспособного возраста: женщины 16-57 лет, мужчины 16-62 лет)",Процент,19.3
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"от 16 до 62 лет (население трудоспособного возраста: женщины 16-57 лет, мужчины 16-62 лет)",Процент,17.1
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"58 лет и старше (население старше струдоспособного возраста: женщины 58 лет и старше, мужчины 63 лет и старше)",Процент,25.2
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"58 лет и старше (население старше струдоспособного возраста: женщины 58 лет и старше, мужчины 63 лет и старше)",Процент,21.3
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"58 лет и старше (население старше струдоспособного возраста: женщины 58 лет и старше, мужчины 63 лет и старше)",Процент,21.8
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"58 лет и старше (население старше струдоспособного возраста: женщины 58 лет и старше, мужчины 63 лет и старше)",Процент,19.9
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"58 лет и старше (население старше струдоспособного возраста: женщины 58 лет и старше, мужчины 63 лет и старше)",Процент,18.9
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"58 лет и старше (население старше струдоспособного возраста: женщины 58 лет и старше, мужчины 63 лет и старше)",Процент,14.8
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",,,"58 лет и старше (население старше струдоспособного возраста: женщины 58 лет и старше, мужчины 63 лет и старше)",Процент,13.3
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,40.4
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,20.7
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,31.5
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,33.6
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,35.6
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,34.2
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,53.9
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,40.7
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,41.2
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,37.0
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,40.5
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,33.8
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,,,Процент,32.6
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,41.3
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,22.4
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,31.3
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,31.9
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,34.2
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,34.6
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,53.6
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,39.0
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,40.9
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,36.1
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,39.6
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,33.7
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Женщины,,Процент,32.4
