Year,Частота наблюдений,Тип отчетности,Series,Территория,Пол,Units,Value
2010,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,53.8
2013,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,31.2
2014,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,27.4
2015,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,23.5
2016,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,28.4
2017,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,23.0
2018,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,18.6
2019,Годовая,Национальный,_L_KG_030501_2,,,PER_100000_POP,18.446484
2010,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,13.1
2013,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,7.4
2014,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,5.7
2015,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,5.6
2016,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,6.4
2017,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,6.8
2018,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,4.0
2019,Годовая,Национальный,_L_KG_030501_2,,Женщины,PER_100000_POP,4.918696
2010,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,95.6
2013,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,55.6
2014,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,49.5
2015,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,41.8
2016,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,50.8
2017,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,39.5
2018,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,33.5
2019,Годовая,Национальный,_L_KG_030501_2,,Мужчины,PER_100000_POP,32.182344
2010,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,27.4
2013,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,27.4
2014,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,22.1
2015,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,14.0
2016,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,15.9
2017,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,12.2
2018,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,6.9
2019,Годовая,Национальный,_L_KG_030501_2,Баткенская область,,PER_100000_POP,7.71772
