Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,concept.SEX,concept.AGE,Units,Value
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,35.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,31.7
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,31.7
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,33.7
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,36.8
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,38.0
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,37.0
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,30.6
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,32.1
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,25.4
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,25.6
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,22.4
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,,CL_UNIT_MEASURE.PT,20.1
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,34.7
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.4
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,30.7
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,32.7
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,36.1
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,37.2
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,36.5
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,29.7
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.5
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,25.0
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,25.0
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,22.5
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.F,,CL_UNIT_MEASURE.PT,20.1
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,35.4
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,32.1
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,32.9
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,34.8
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,37.6
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,39.0
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,37.5
